timestamp,pm2_5,pm10,no,no2,nox,nh3,so2,co,o3,benzene,toluene,eth_benzene,mp_xylene,rh,wind_speed,wind_dir,rain,tot_rain,solar_radiapparent_temperatureion,year,month,day,hour,minute,is_burning_month,dayofyear,doy_sin,doy_cos,hour_sin,hour_cos,wind_x,wind_y,pm2_5_lag1,pm2_5_lag4,pm2_5_lag12,pm2_5_lag24,pm2_5_lag96,pm2_5_rollmean_4,pm2_5_rollstd_4,pm2_5_rollmean_24,pm2_5_rollstd_24,pm2_5_rollmean_96,pm2_5_rollstd_96,pm10_lag1,pm10_lag4,pm10_lag12,pm10_lag24,pm10_lag96,pm10_rollmean_4,pm10_rollstd_4,pm10_rollmean_24,pm10_rollstd_24,pm10_rollmean_96,pm10_rollstd_96
2019-11-07,36.61,76.99,6.94,14.36,21.29,25.1,18.22,0.78,18.74,2.5,7.35,5.26,10.14,75.02,0.75,156.1,0.04,3.5,111.32,2019,11,7,0,0,1,311,-0.8035476485339116,0.5952404359043674,0.0,1.0,-0.6856904664256976,0.30385619008489717,186.55,228.37,122.57,65.51,8.84,161.825,56.17223187067934,106.17666666666666,49.948211846538356,41.986875000000005,45.7459075722109,359.21,509.27,262.67,109.18,31.21,329.2275,137.10053108941665,216.02416666666667,111.33324199531974,96.80041666666666,90.83021515491251
2019-11-08,58.06,122.14,10.2,25.05,35.24,29.15,17.59,0.86,17.45,2.51,7.35,5.27,10.14,74.17,0.42,249.74,0.12,11.32,156.99,2019,11,8,0,0,1,312,-0.7931896839451843,0.6089746507720486,0.0,1.0,-0.14543793477496594,-0.3940149833805724,36.61,127.62,168.48,60.15,9.41,113.885,61.977263841939255,104.97250000000001,51.30128053745459,42.27614583333334,45.62173167229088,76.99,246.8,338.36,100.26,33.28,221.15750000000003,116.73562991506374,214.68291666666667,112.85980847664096,97.27729166666666,90.60211901180791
2019-11-09,90.3,189.63,8.27,19.87,28.13,23.62,17.92,0.7,19.65,2.5,7.4,5.29,10.22,64.38,0.45,275.92,0.0,0.0,159.69,2019,11,9,0,0,1,313,-0.7825970017677834,0.6225286602431057,0.0,1.0,0.046412886286110525,-0.4476000938187933,58.06,104.76,182.24,70.18,16.13,96.495,66.43712742134485,104.88541666666667,51.38238405449086,42.782916666666665,45.52290576510078,122.14,201.63,390.48,116.97,56.98,189.9925,124.02085909905121,215.5945833333333,111.98027326194048,98.20291666666667,90.39509342665681
2019-11-10,149.82,314.65,7.96,19.5,27.09,23.07,18.54,0.76,29.27,2.47,7.32,5.23,10.11,57.45,0.34,238.46,0.0,0.0,142.05,2019,11,10,0,0,1,314,-0.7717727365467837,0.6358984534680745,0.0,1.0,-0.17785185543843243,-0.28977356248820724,90.3,186.55,104.09,65.09,11.51,92.88,66.23058356982831,105.72375000000001,50.95387392470558,43.55552083333333,45.694870306823894,189.63,359.21,185.98,108.49,40.65,186.9925,123.79044184292546,218.6220833333333,110.16543879169495,99.58468750000002,90.77138534690343
2019-11-11,150.64,316.33,7.58,26.15,33.73,29.72,18.92,0.9,30.23,2.5,7.4,5.29,10.22,66.64,0.27,241.65,0.0,0.0,147.72,2019,11,11,0,0,1,315,-0.7607200913564104,0.6490800741100398,0.0,1.0,-0.12821122526506046,-0.2376170905386057,149.82,36.61,138.99,49.02,8.73,83.69749999999999,49.29601767215423,109.25416666666666,50.951418712736434,44.99625,46.83992541793693,314.65,76.99,263.08,85.41,30.83,175.85250000000002,103.46237975708871,227.21208333333334,109.23829564123322,102.43885416666666,93.17470671999692
2019-11-12,158.24,332.3,7.93,21.43,29.35,24.33,18.57,0.69,26.1,2.5,7.4,5.29,10.22,71.18,0.33,251.51,0.0,0.0,150.89,2019,11,12,0,0,1,316,-0.7494423368521953,0.6620696215153815,0.0,1.0,-0.10465591549760414,-0.31296507688775493,150.64,58.06,123.54,59.61,10.29,112.20499999999998,45.83902085923466,113.48833333333334,49.94059032809734,46.47447916666667,47.91039374916012,316.33,122.14,271.46,118.53,36.37,235.6875,96.18145572302416,236.83375,106.3365161547754,105.41281249999999,95.39488547145402
2019-11-13,124.56,261.57,9.11,34.96,41.14,30.33,20.44,0.81,24.2,2.51,7.35,5.26,10.12,75.15,0.33,267.18,0.0,0.0,151.11,2019,11,13,0,0,1,317,-0.7379428103031386,0.6748632518680403,0.0,1.0,-0.01623547725562927,-0.3296003781525166,158.24,90.3,111.7,49.57,6.13,137.25,31.528714954255445,117.59791666666666,49.3690395833671,48.015625,49.099014499971595,332.3,189.63,266.94,107.41,21.69,288.2275,66.21115534157926,245.74083333333337,104.94002796283506,108.49541666666666,97.88909661251361
2019-11-14,118.22,262.57,8.49,62.61,69.44,42.34,20.28,0.9,19.66,2.45,7.25,5.18,10.0,81.36,0.31,192.53,0.0,0.0,154.01,2019,11,14,0,0,1,318,-0.7262249146041543,0.6874571793269664,0.0,1.0,-0.30261658919171286,-0.06725473920828252,124.56,149.82,161.16,62.42,7.61,145.815,14.668291197910317,120.72249999999998,47.20183685169385,49.249270833333334,49.52153082500775,261.57,314.65,349.16,135.23,26.91,306.21250000000003,30.8061989162367,252.16416666666666,100.73865019322848,110.99416666666667,98.70815008921541
2019-11-15,115.47,231.22,7.79,48.67,56.47,40.3,21.21,0.47,22.66,2.5,7.4,5.29,10.22,67.31,0.43,283.32,0.0,0.0,153.06,2019,11,15,0,0,1,319,-0.7142921172691032,0.699847677146407,0.0,1.0,0.09906745347093376,-0.41843235972231446,118.22,150.64,228.37,62.85,8.9,137.915,19.504531952002612,123.04750000000001,45.55057115568043,50.40145833333333,49.828334847156505,262.57,316.33,509.27,135.21,31.44,293.1925,36.52606592102055,257.46999999999997,97.6171263038721,113.44895833333334,99.52201475028593
2019-11-16,45.42,106.73,7.68,35.91,43.08,31.94,18.07,0.31,20.69,2.5,7.35,5.27,10.14,71.13,0.75,275.52,0.01,1.38,158.42,2019,11,16,0,0,1,320,-0.7021479494046978,0.7120310787787131,0.0,1.0,0.07214490412078323,-0.7465220109343079,115.47,158.24,127.62,75.13,15.86,129.1225,19.7813083069183,125.24,43.75821135363711,51.5115625,50.080484786793576,231.22,332.3,246.8,160.45,56.02,271.915,42.804903535304604,261.47041666666667,94.29990361372595,115.52999999999999,99.87722902591325
2019-11-17,32.1,72.81,6.8,34.55,40.88,30.97,17.73,0.3,23.44,2.47,7.32,5.23,10.11,67.01,0.81,265.83,0.0,0.0,127.91,2019,11,17,0,0,1,321,-0.6897960046655887,0.7240037789593305,0.0,1.0,-0.058899955523127885,-0.8078556772341046,45.42,124.56,104.76,79.38,8.55,100.91749999999999,37.19360193635476,124.00208333333335,45.61817248299647,51.81947916666667,49.949679106914914,106.73,261.57,201.63,170.57,30.21,215.52250000000004,73.97310113593129,259.2320833333333,97.38897370759624,116.05822916666666,99.69310786497982
2019-11-18,41.57,103.48,8.19,42.33,50.52,35.12,18.27,0.34,27.07,2.5,7.4,5.29,10.22,68.82,0.64,260.85,0.0,0.0,130.88,2019,11,18,0,0,1,322,-0.6772399381909491,0.7357622347736527,0.0,1.0,-0.10177260033495308,-0.6318562635766634,32.1,118.22,186.55,89.26,9.31,77.80250000000001,45.42304728879389,122.03208333333333,48.55526980571529,52.06479166666667,49.79251951805754,72.81,262.57,359.21,191.83,32.85,168.33250000000004,92.65520326277802,255.15875000000003,103.1335351487703,116.50197916666667,99.40134405127304
2019-11-19,73.56,171.15,7.75,48.91,56.66,39.0,19.22,0.4,32.52,2.51,7.36,5.28,10.15,66.01,0.34,239.34,0.0,0.0,131.93,2019,11,19,0,0,1,323,-0.6644834655228552,0.7473029667054297,0.0,1.0,-0.17338045116122078,-0.2924708859957373,41.57,115.47,36.61,122.57,14.3,58.64,38.297840670199676,120.045,50.875167172036086,52.40083333333333,49.609459277687776,103.48,231.22,76.99,262.67,50.53,128.56000000000003,70.1253482463132,251.47749999999996,106.9967032913511,117.23770833333333,99.03638553560067
2019-11-20,77.1,183.05,9.5,59.36,68.85,44.73,18.8,0.46,23.49,2.5,7.4,5.29,10.22,68.44,0.24,215.85,0.0,0.0,131.1,2019,11,20,0,0,1,324,-0.6515303615068021,0.75862255966641,0.0,1.0,-0.19453272920478254,-0.14055965732790734,73.56,45.42,58.06,168.48,8.54,48.1625,17.832734647271508,118.00291666666668,51.74557225159402,53.018125,49.49894298313216,171.15,106.73,122.14,338.36,30.11,113.54250000000002,41.33370164486479,247.66416666666666,108.20451906968341,118.49416666666667,98.94626933917391
2019-11-21,73.6,173.56,9.09,61.11,68.92,44.36,20.2,0.44,23.19,2.45,7.19,5.14,9.92,68.98,0.23,232.47,0.0,0.0,140.04,2019,11,21,0,0,1,325,-0.6383844591746642,0.769717664006921,0.0,1.0,-0.1401106512073159,-0.18239793150762942,77.1,32.1,90.3,182.24,6.09,56.0825,22.605097323391462,114.19541666666667,51.22927194648266,53.73229166666666,49.34481028498745,183.05,72.81,189.63,390.48,21.52,132.62250000000003,53.08521914494376,241.19291666666666,107.1839579365742,120.08729166666666,98.73924419483198
2019-11-22,63.43,144.0,7.32,43.2,50.52,35.21,19.86,0.36,22.49,2.5,7.4,5.29,10.22,68.97,0.41,266.33,0.0,0.0,148.74,2019,11,22,0,0,1,326,-0.6250496486104377,0.7805849965070866,0.0,1.0,-0.026244014734352644,-0.4091592009116049,73.6,41.57,149.82,104.09,4.37,66.4575,16.67444426860066,109.66874999999999,49.733300217696055,54.435520833333335,49.139323043765685,173.56,103.48,314.65,185.98,15.45,157.81000000000003,36.5824393208915,232.15458333333333,103.11669248663908,121.67104166666667,98.36022243162245
2019-11-23,40.24,100.27,6.72,34.07,40.79,29.77,19.39,0.32,27.41,2.5,7.36,5.26,10.14,66.36,0.58,277.84,0.0,0.0,140.76,2019,11,23,0,0,1,327,-0.6115298757991053,0.7912213413483807,0.0,1.0,0.07911618283239279,-0.5745786539839706,63.43,73.56,150.64,138.99,8.22,71.9225,5.899843924489659,107.97458333333334,50.61630653036006,55.05072916666666,48.87491571121641,144.0,171.15,316.33,263.08,28.9,167.94000000000003,16.766277662818045,230.40541666666664,104.28345789780477,123.01010416666668,97.77219522408404
2019-11-24,43.36,99.88,7.64,36.49,44.14,29.46,18.44,0.33,28.53,2.5,7.4,5.29,10.22,64.31,0.48,270.75,0.0,0.0,126.83,2019,11,24,0,0,1,328,-0.5978291414589552,0.801623551065242,0.0,1.0,0.006283005874245278,-0.47995887723552333,40.24,77.1,158.24,123.54,13.38,63.5925,16.612929452688395,103.86,51.9807421697858,55.38427083333334,48.66074957228262,100.27,183.05,332.3,271.46,47.3,150.22000000000003,37.221209903315994,223.62166666666667,107.31689087308995,123.75354166666665,97.3193628484039
2019-11-25,39.42,124.88,6.96,28.94,35.89,27.47,18.79,0.4,21.02,2.5,7.33,5.24,10.12,62.63,0.23,241.34,0.0,0.0,135.46,2019,11,25,0,0,1,329,-0.5839514998576998,0.8117885474764613,0.0,1.0,-0.11031053389212135,-0.20182067810914506,43.36,73.6,124.56,111.7,17.93,55.1575,16.02365829016579,100.51916666666666,53.2226755300757,55.6965625,48.48422141226924,99.88,173.56,261.57,266.94,63.37,129.4275,35.97800195953131,216.4725,109.68054134622069,124.30125,97.03209181828237
2019-11-26,32.07,79.83,6.6,31.56,37.45,32.18,19.49,0.31,10.52,2.72,7.32,5.23,10.11,77.62,0.48,156.1,0.45,42.7,114.87,2019,11,26,0,0,1,330,-0.5699010576127624,0.821713322596059,0.0,1.0,-0.4388418985124465,0.1944679616543342,39.42,63.43,118.22,161.16,17.6,46.6125,11.339427895621377,97.50750000000001,54.58994860897419,55.92041666666666,48.35746027279646,124.88,144.0,262.57,349.16,62.17,117.25750000000004,21.32147958436993,210.5533333333333,110.66738790143897,124.94197916666666,96.82838081797682
2019-11-27,19.41,52.51,6.09,32.3,37.16,35.66,28.88,0.3,17.27,1.6,4.66,3.34,6.43,78.19,0.57,129.82,0.0,0.28,138.01,2019,11,27,0,0,1,331,-0.5556819724760489,0.8313949395234058,0.0,1.0,-0.365015369953285,0.4377942207223234,32.07,40.24,115.47,228.37,18.55,38.7725,4.779870116784255,92.12874999999998,54.40489110944385,56.07114583333334,48.25921058245427,79.83,100.27,231.22,509.27,65.52,101.21500000000002,18.439321209488742,199.33125000000004,109.65193256737837,125.12593749999998,96.72458878124692
2019-11-28,22.57,49.61,7.81,25.41,33.22,36.6,17.08,0.31,18.16,2.5,7.4,5.29,10.22,84.29,0.49,127.55,0.09,8.85,150.9,2019,11,28,0,0,1,332,-0.5412984521036173,0.8408305333122887,0.0,1.0,-0.2986322289736637,0.38848267891660404,19.41,43.36,45.42,127.62,20.12,33.565,10.532839123426891,83.42208333333333,47.99660920805783,56.08010416666667,48.252251553570375,52.51,99.88,106.73,246.8,71.07,89.27500000000002,30.66515557871344,180.29958333333332,91.68545280654178,124.99041666666666,96.81805076280338
2019-11-29,29.42,58.71,6.88,19.77,26.64,30.79,20.02,0.33,20.13,2.5,7.4,5.29,10.22,84.7,0.3,212.81,0.0,0.0,149.0,2019,11,29,0,0,1,333,-0.5267547528105542,0.8500173118187018,0.0,1.0,-0.25214161343251734,-0.16255647257383202,22.57,39.42,32.1,104.76,14.27,28.3675,9.123487545888937,79.045,48.57724507555407,56.105625,48.23367622015272,49.61,124.88,72.81,201.63,50.43,76.70750000000002,34.881386034197355,172.08333333333334,94.26613835614424,124.76687500000001,96.9685146547172
2019-11-30,35.46,72.42,6.4,12.93,19.34,26.92,18.42,0.31,20.56,2.49,7.35,5.27,10.14,82.31,0.49,255.35,0.0,0.0,143.24,2019,11,30,0,0,1,334,-0.5120551783114646,0.8589525565270845,0.0,1.0,-0.12392773638102145,-0.4740695267104563,29.42,32.07,41.57,186.55,11.51,25.8675,5.878323882422303,75.90583333333333,49.27257619094785,56.2634375,48.12000642752997,58.71,79.83,103.48,359.21,40.68,60.16500000000002,13.648397952386075,166.12833333333333,96.79872212894713,124.85312499999999,96.9053604982174
2019-12-01,45.05,94.07,6.65,12.69,19.35,26.59,17.37,0.33,20.7,2.51,7.4,5.29,10.24,76.9,0.43,244.47,0.0,0.0,130.33,2019,12,1,0,0,0,335,-0.4972040784469378,0.8676336233547726,0.0,1.0,-0.18532296103886006,-0.3880146905875977,35.46,19.41,73.56,36.61,16.87,26.715000000000003,7.172542552446565,69.61041666666667,43.878119185957694,56.51291666666666,47.94731369274901,72.42,52.51,171.15,76.99,59.58,58.31250000000003,10.142026013903543,154.17875,89.34143852378925,125.18374999999999,96.66901035301635
2019-12-02,59.61,105.67,7.17,18.49,25.67,31.57,18.52,0.34,18.72,2.23,6.59,4.71,9.1,76.12,0.41,238.01,0.01,0.83,130.24,2019,12,2,0,0,0,336,-0.4822058478963526,0.8760579434344281,0.0,1.0,-0.21720620997763593,-0.34773763435548805,45.05,22.57,77.1,58.06,15.88,33.125,9.535772997857,69.96208333333333,43.63528358716019,56.80645833333333,47.78805512455722,94.07,49.61,183.05,122.14,56.1,68.70250000000003,19.336523946494733,154.89041666666665,88.76601731661525,125.54302083333334,96.48654613735198
2019-12-03,70.94,130.77,11.85,20.52,32.38,36.56,19.39,0.34,12.82,2.5,7.4,5.29,10.23,74.72,0.42,243.8,0.0,0.0,128.25,2019,12,3,0,0,0,337,-0.46706492487743034,0.8842230238742036,0.0,1.0,-0.18543245817253304,-0.3768485152632179,59.61,29.42,73.6,90.3,17.57,42.385000000000005,13.163708950494474,70.02666666666667,43.61804539474434,57.26197916666666,47.60189017962674,105.67,58.71,173.56,189.63,62.01,82.71750000000003,21.119462390569975,154.20416666666668,89.09328066776384,126.059375,96.24333736406737
2019-12-04,96.36,186.21,17.66,29.9,47.56,46.98,20.65,0.44,12.14,2.5,7.4,5.29,10.23,78.71,0.28,165.39,0.0,0.25,130.69,2019,12,4,0,0,0,338,-0.451785789832884,0.8921264484954345,0.0,1.0,-0.2709462451753943,0.07062671042428038,70.94,35.46,63.43,149.82,16.8,52.765,15.664917278215412,69.22,43.40531343951585,57.81791666666666,47.444844407766716,130.77,72.42,144.0,314.65,59.39,100.73250000000003,24.307864810935214,151.75166666666667,88.88559024736912,126.77562499999999,96.01725266915098
2019-12-05,112.35,202.75,29.07,29.82,58.88,56.29,20.08,0.51,10.66,2.5,7.35,5.28,10.17,85.31,0.23,199.18,0.0,0.0,128.9,2019,12,5,0,0,0,339,-0.4363729641045924,0.8997658785476209,0.0,1.0,-0.21723295502771758,-0.07556350474882456,96.36,45.05,40.24,150.64,20.88,67.99000000000001,21.679694032281382,66.99249999999999,40.35366792767912,58.64666666666667,47.41566997626676,186.21,94.07,100.27,316.33,73.77,129.18000000000004,40.98935308914629,146.4,82.27183183230751,128.09666666666666,95.95277374194
2019-12-06,91.9,163.68,12.39,22.37,34.75,35.71,18.06,0.36,10.05,2.51,7.35,5.26,10.16,82.48,0.3,254.07,0.0,0.0,130.62,2019,12,6,0,0,0,340,-0.42083100859565564,0.9071390534005044,0.0,1.0,-0.08233882430634253,-0.28847931990326314,112.35,59.61,43.36,158.24,16.17,84.815,23.93930450117567,65.39708333333333,37.563242842735576,59.59947916666666,47.5675608475885,202.75,105.67,99.88,332.3,57.19,156.35000000000002,45.70695935340018,141.66750000000002,75.01902641272449,129.44020833333335,96.08698079266973
2019-12-07,76.8,142.28,12.57,25.11,37.67,37.74,18.98,0.33,8.28,2.5,7.4,5.29,10.23,82.9,0.26,246.3,0.0,0.0,128.55,2019,12,7,0,0,0,341,-0.4051645224207563,0.9142437912130223,0.0,1.0,-0.10450642193054968,-0.23807227426828587,91.9,70.94,39.42,124.56,14.05,92.88749999999999,17.063753739042284,62.63291666666667,32.5390457730224,60.38833333333333,47.46759385798554,163.68,130.77,124.88,261.57,49.8,170.85250000000005,31.152072563475524,134.64166666666668,63.38280988095909,130.54947916666666,95.85852474920685
2019-12-08,70.97,137.17,11.92,22.24,33.93,35.66,18.06,0.33,7.47,2.47,7.32,5.23,10.11,78.03,0.3,250.66,0.0,0.0,130.85,2019,12,8,0,0,0,342,-0.3893781415452015,0.9210779895789526,0.0,1.0,-0.09935196284366814,-0.28307099370848715,76.8,96.36,32.07,118.22,32.35,94.35249999999999,14.629252373242231,60.64291666666667,29.944048327733338,61.04197916666667,47.25434758321556,142.28,186.21,79.83,262.57,114.22,173.73000000000002,26.381911732600273,129.67125,57.390491131219775,131.5128125,95.50251749454597
2019-12-09,94.75,181.44,7.6,26.24,33.72,36.49,18.9,0.36,11.85,2.5,7.4,5.29,10.23,79.43,0.3,244.11,0.0,0.0,139.52,2019,12,9,0,0,0,343,-0.37347653741307074,0.9276396261490467,0.0,1.0,-0.1309934337795241,-0.26989020046428036,70.97,112.35,19.41,115.47,16.01,88.005,18.47153936916676,58.67416666666667,27.442717718861374,61.44427083333333,47.171832490537724,137.17,202.75,52.51,231.22,56.54,161.47000000000003,29.819840151595557,124.44625,49.997092681779414,131.751875,95.48749747107985
2019-12-10,119.0,218.91,14.37,27.9,42.25,44.73,19.79,0.44,11.67,2.5,7.4,5.29,10.22,83.59,0.25,235.03,0.0,0.0,134.09,2019,12,10,0,0,0,344,-0.3574644155648614,0.9339267592294762,0.0,1.0,-0.1432868626846523,-0.20486306397686627,94.75,91.9,22.57,45.42,10.8,83.605,11.532118914868853,57.810833333333335,25.85845600768646,62.26447916666666,47.05793568894437,181.44,163.68,49.61,106.73,38.33,156.14250000000004,20.403448033768946,122.37208333333332,46.26845821837813,133.05291666666668,95.30264755715613
2019-12-11,125.61,221.65,23.28,32.49,55.12,52.35,23.73,0.44,10.92,2.5,7.4,5.29,10.22,83.56,0.25,194.21,0.0,0.0,142.16,2019,12,11,0,0,0,345,-0.34134651424503615,0.9399375283564133,0.0,1.0,-0.24235063022855718,-0.061369145568609146,119.0,76.8,29.42,32.1,19.87,90.38,21.597575481212672,60.876666666666665,28.547573972408788,63.39156249999999,47.10805729111975,218.91,142.28,58.71,72.81,69.83,169.95000000000002,38.163066788017865,127.04624999999999,50.12517451449623,134.93395833333332,95.1954122786572
2019-12-12,108.0,193.9,9.95,22.21,32.16,35.9,21.63,0.34,10.09,2.5,7.34,5.26,10.15,87.29,0.71,148.17,0.02,1.5,131.82,2019,12,12,0,0,0,346,-0.3251276029999093,0.9456701548465688,0.0,1.0,-0.6032278307929795,0.37445451547123376,125.61,70.97,35.46,41.57,17.83,102.5825,24.903134173567068,64.77291666666666,30.745901880210685,64.49302083333333,47.315469844100484,221.65,137.17,72.42,103.48,63.03,189.79250000000002,39.58796481676448,133.24791666666667,52.28413359620493,136.51541666666665,95.36339741295065
2019-12-13,31.01,52.07,6.22,7.27,13.49,26.28,17.67,0.23,12.76,2.5,7.4,5.29,10.22,90.81,1.21,148.02,0.01,1.0,133.77,2019,12,13,0,0,0,347,-0.30881248126625377,0.9511229423235357,0.0,1.0,-1.0263619556583377,0.6408440808630385,108.0,94.75,45.05,73.56,15.47,111.84,13.51162709175649,67.54083333333334,31.546014551096274,65.43229166666667,47.27437560007739,193.9,181.44,94.07,171.15,54.63,203.97500000000002,19.53451390061663,137.01541666666665,53.29385044703585,137.8786458333333,95.23717468144903
2019-12-14,32.37,57.79,6.84,10.43,17.16,26.49,16.94,0.25,7.5,2.47,7.32,5.23,10.11,86.95,0.37,203.78,0.0,0.0,152.65,2019,12,14,0,0,0,348,-0.29240597695107734,0.9562942772197719,0.0,1.0,-0.3385871761149975,-0.14919357952161222,31.01,119.0,59.61,77.1,22.78,95.905,43.8688047857854,65.76791666666666,32.37773496645462,65.59416666666667,47.12787463613544,52.07,218.91,105.67,183.05,80.49,171.63250000000002,80.68032654660436,132.05375,55.476243314437006,137.85197916666667,95.26108529631159
2019-12-15,37.7,70.2,6.58,11.37,17.95,26.13,17.13,0.26,7.51,2.5,7.4,5.29,10.22,86.91,0.63,263.71,0.0,0.0,151.12,2019,12,15,0,0,0,349,-0.27591294500296043,0.9611826292540837,0.0,1.0,-0.06902332321971726,-0.6262074583168955,32.37,125.61,70.94,73.6,22.0,74.2475,49.667373848432995,63.90416666666667,32.978877814202,65.6940625,47.0462603598701,57.79,221.65,130.77,173.56,77.75,131.35250000000002,88.99997092696177,126.83458333333334,56.35518046316807,137.61552083333333,95.43298677048946
2019-12-16,38.77,75.97,6.28,9.36,15.53,25.69,16.76,0.25,8.19,2.47,7.32,5.23,10.12,93.39,0.68,264.96,0.0,0.0,144.3,2019,12,16,0,0,0,350,-0.2593382659754056,0.9657865518844574,0.0,1.0,-0.05973881365450538,-0.6773708542173573,37.7,108.0,96.36,63.43,30.64,52.269999999999996,37.265334203966695,62.40833333333333,33.33225069256336,65.85760416666666,46.919891096584514,70.2,193.9,186.21,144.0,108.32,93.49000000000004,67.3664075535181,122.52791666666667,56.57811867552973,137.536875,95.48593722100495
2019-12-17,56.06,102.1,6.31,10.65,16.96,26.91,17.18,0.27,9.56,2.5,7.36,5.28,10.14,89.48,0.55,271.17,0.0,0.0,152.28,2019,12,17,0,0,0,351,-0.2426868445825954,0.9701046827361175,0.0,1.0,0.01123041320214043,-0.5498853315185896,38.77,31.01,112.35,40.24,28.49,34.9625,3.8442283577666143,61.380833333333335,33.67768218770761,65.94229166666666,46.862958921770066,75.97,52.07,202.75,100.27,79.97,64.00750000000002,10.994084394195578,119.69333333333334,57.156791727490415,137.19989583333333,95.64707895498235
2019-12-18,51.05,95.78,6.25,10.73,16.98,26.72,17.08,0.51,9.27,2.5,7.4,5.29,10.22,92.64,0.49,201.08,0.0,0.0,147.44,2019,12,18,0,0,0,352,-0.22596360824801906,0.974135744004672,0.0,1.0,-0.4572087788823014,-0.1762388507479405,56.06,32.37,91.9,43.36,20.37,41.225,10.278471027670381,62.04,33.39957875287609,66.22947916666666,46.71527137592029,102.1,57.79,163.68,99.88,55.63,76.51500000000003,18.66720921830658,119.76958333333334,57.13096826241838,137.43041666666667,95.53429767054092
2019-12-19,77.07,132.57,7.27,15.4,22.67,29.54,17.56,1.05,9.23,2.5,7.4,5.29,10.22,88.9,0.27,201.22,0.0,0.0,143.64,2019,12,19,0,0,0,353,-0.20917350564635637,0.9778785428342386,0.0,1.0,-0.25169332867998695,-0.09772649742003475,51.05,37.7,76.8,39.42,30.84,45.895,9.088910825835761,62.36041666666666,33.24912976686202,66.5490625,46.502698848179485,95.78,70.2,142.28,124.88,70.03,86.01250000000002,15.330782487097606,119.59875,57.199117301831706,137.84864583333334,95.25991315310138
